payloadSymbolZeroBased,activeRowZeroBased,rtlBinZeroBased,signedSubcarrierK,realValue,imagValue,quantizedI,quantizedQ
364,1278,1686,-362,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1280,1688,-360,0.707106781186547,0.707106781186547,23170,23170
364,1282,1690,-358,0.707106781186547,-0.707106781186547,23170,-23170
364,1284,1692,-356,0.707106781186547,-0.707106781186547,23170,-23170
364,1286,1694,-354,0.707106781186547,-0.707106781186547,23170,-23170
364,1288,1696,-352,0.707106781186547,-0.707106781186547,23170,-23170
364,1290,1698,-350,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1292,1700,-348,0.707106781186547,0.707106781186547,23170,23170
364,1294,1702,-346,-0.707106781186547,0.707106781186547,-23170,23170
364,1296,1704,-344,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1298,1706,-342,0.707106781186547,0.707106781186547,23170,23170
364,1300,1708,-340,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1302,1710,-338,0.707106781186547,-0.707106781186547,23170,-23170
364,1304,1712,-336,-0.707106781186547,0.707106781186547,-23170,23170
364,1306,1714,-334,0.707106781186547,0.707106781186547,23170,23170
364,1308,1716,-332,0.707106781186547,-0.707106781186547,23170,-23170
364,1310,1718,-330,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1312,1720,-328,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1314,1722,-326,0.707106781186547,0.707106781186547,23170,23170
364,1316,1724,-324,0.707106781186547,0.707106781186547,23170,23170
364,1318,1726,-322,0.707106781186547,-0.707106781186547,23170,-23170
364,1320,1728,-320,0.707106781186547,-0.707106781186547,23170,-23170
364,1322,1730,-318,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1324,1732,-316,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1326,1734,-314,0.707106781186547,-0.707106781186547,23170,-23170
364,1328,1736,-312,-0.707106781186547,0.707106781186547,-23170,23170
364,1330,1738,-310,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1332,1740,-308,0.707106781186547,-0.707106781186547,23170,-23170
364,1334,1742,-306,-0.707106781186547,0.707106781186547,-23170,23170
364,1336,1744,-304,-0.707106781186547,0.707106781186547,-23170,23170
364,1338,1746,-302,0.707106781186547,-0.707106781186547,23170,-23170
364,1340,1748,-300,0.707106781186547,0.707106781186547,23170,23170
364,1342,1750,-298,0.707106781186547,-0.707106781186547,23170,-23170
364,1344,1752,-296,0.707106781186547,0.707106781186547,23170,23170
364,1346,1754,-294,0.707106781186547,-0.707106781186547,23170,-23170
364,1348,1756,-292,0.707106781186547,-0.707106781186547,23170,-23170
364,1350,1758,-290,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1352,1760,-288,0.707106781186547,-0.707106781186547,23170,-23170
364,1354,1762,-286,-0.707106781186547,0.707106781186547,-23170,23170
364,1356,1764,-284,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1358,1766,-282,0.707106781186547,0.707106781186547,23170,23170
364,1360,1768,-280,0.707106781186547,-0.707106781186547,23170,-23170
364,1362,1770,-278,0.707106781186547,0.707106781186547,23170,23170
364,1364,1772,-276,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1366,1774,-274,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1368,1776,-272,0.707106781186547,0.707106781186547,23170,23170
364,1370,1778,-270,-0.707106781186547,0.707106781186547,-23170,23170
364,1372,1780,-268,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1374,1782,-266,-0.707106781186547,0.707106781186547,-23170,23170
364,1376,1784,-264,0.707106781186547,-0.707106781186547,23170,-23170
364,1378,1786,-262,0.707106781186547,0.707106781186547,23170,23170
364,1380,1788,-260,0.707106781186547,0.707106781186547,23170,23170
364,1382,1790,-258,0.707106781186547,0.707106781186547,23170,23170
364,1384,1792,-256,-0.707106781186547,0.707106781186547,-23170,23170
364,1386,1794,-254,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1388,1796,-252,0.707106781186547,-0.707106781186547,23170,-23170
364,1390,1798,-250,-0.707106781186547,0.707106781186547,-23170,23170
364,1392,1800,-248,0.707106781186547,0.707106781186547,23170,23170
364,1394,1802,-246,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1396,1804,-244,0.707106781186547,0.707106781186547,23170,23170
364,1398,1806,-242,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1400,1808,-240,-0.707106781186547,0.707106781186547,-23170,23170
364,1402,1810,-238,0.707106781186547,-0.707106781186547,23170,-23170
364,1404,1812,-236,0.707106781186547,0.707106781186547,23170,23170
364,1406,1814,-234,-0.707106781186547,0.707106781186547,-23170,23170
364,1408,1816,-232,0.707106781186547,-0.707106781186547,23170,-23170
364,1410,1818,-230,-0.707106781186547,0.707106781186547,-23170,23170
364,1412,1820,-228,0.707106781186547,0.707106781186547,23170,23170
364,1414,1822,-226,-0.707106781186547,0.707106781186547,-23170,23170
364,1416,1824,-224,0.707106781186547,-0.707106781186547,23170,-23170
364,1418,1826,-222,-0.707106781186547,0.707106781186547,-23170,23170
364,1420,1828,-220,0.707106781186547,0.707106781186547,23170,23170
364,1422,1830,-218,0.707106781186547,-0.707106781186547,23170,-23170
364,1424,1832,-216,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1426,1834,-214,0.707106781186547,0.707106781186547,23170,23170
364,1428,1836,-212,0.707106781186547,0.707106781186547,23170,23170
364,1430,1838,-210,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1432,1840,-208,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1434,1842,-206,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1436,1844,-204,-0.707106781186547,0.707106781186547,-23170,23170
364,1438,1846,-202,0.707106781186547,0.707106781186547,23170,23170
364,1440,1848,-200,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1442,1850,-198,-0.707106781186547,0.707106781186547,-23170,23170
364,1444,1852,-196,-0.707106781186547,0.707106781186547,-23170,23170
364,1446,1854,-194,0.707106781186547,0.707106781186547,23170,23170
364,1448,1856,-192,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1450,1858,-190,-0.707106781186547,0.707106781186547,-23170,23170
364,1452,1860,-188,0.707106781186547,-0.707106781186547,23170,-23170
364,1454,1862,-186,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1456,1864,-184,0.707106781186547,-0.707106781186547,23170,-23170
364,1458,1866,-182,0.707106781186547,0.707106781186547,23170,23170
364,1460,1868,-180,-0.707106781186547,0.707106781186547,-23170,23170
364,1462,1870,-178,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1464,1872,-176,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1466,1874,-174,0.707106781186547,-0.707106781186547,23170,-23170
364,1468,1876,-172,-0.707106781186547,0.707106781186547,-23170,23170
364,1470,1878,-170,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1472,1880,-168,0.707106781186547,0.707106781186547,23170,23170
364,1474,1882,-166,0.707106781186547,-0.707106781186547,23170,-23170
364,1476,1884,-164,-0.707106781186547,0.707106781186547,-23170,23170
364,1478,1886,-162,0.707106781186547,-0.707106781186547,23170,-23170
364,1480,1888,-160,-0.707106781186547,0.707106781186547,-23170,23170
364,1482,1890,-158,-0.707106781186547,0.707106781186547,-23170,23170
364,1484,1892,-156,0.707106781186547,-0.707106781186547,23170,-23170
364,1486,1894,-154,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1488,1896,-152,0.707106781186547,0.707106781186547,23170,23170
364,1490,1898,-150,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1492,1900,-148,-0.707106781186547,0.707106781186547,-23170,23170
364,1494,1902,-146,-0.707106781186547,0.707106781186547,-23170,23170
364,1496,1904,-144,-0.707106781186547,0.707106781186547,-23170,23170
364,1498,1906,-142,0.707106781186547,0.707106781186547,23170,23170
364,1500,1908,-140,0.707106781186547,-0.707106781186547,23170,-23170
364,1502,1910,-138,0.707106781186547,0.707106781186547,23170,23170
364,1504,1912,-136,0.707106781186547,-0.707106781186547,23170,-23170
364,1506,1914,-134,0.707106781186547,0.707106781186547,23170,23170
364,1508,1916,-132,0.707106781186547,0.707106781186547,23170,23170
364,1510,1918,-130,-0.707106781186547,0.707106781186547,-23170,23170
364,1512,1920,-128,0.707106781186547,-0.707106781186547,23170,-23170
364,1514,1922,-126,0.707106781186547,-0.707106781186547,23170,-23170
364,1516,1924,-124,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1518,1926,-122,0.707106781186547,-0.707106781186547,23170,-23170
364,1520,1928,-120,0.707106781186547,0.707106781186547,23170,23170
364,1522,1930,-118,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1524,1932,-116,-0.707106781186547,0.707106781186547,-23170,23170
364,1526,1934,-114,0.707106781186547,-0.707106781186547,23170,-23170
364,1528,1936,-112,0.707106781186547,-0.707106781186547,23170,-23170
364,1530,1938,-110,0.707106781186547,0.707106781186547,23170,23170
364,1532,1940,-108,0.707106781186547,0.707106781186547,23170,23170
364,1534,1942,-106,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1536,1944,-104,0.707106781186547,0.707106781186547,23170,23170
364,1538,1946,-102,-0.707106781186547,0.707106781186547,-23170,23170
364,1540,1948,-100,0.707106781186547,0.707106781186547,23170,23170
364,1542,1950,-98,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1544,1952,-96,0.707106781186547,-0.707106781186547,23170,-23170
364,1546,1954,-94,-0.707106781186547,0.707106781186547,-23170,23170
364,1548,1956,-92,0.707106781186547,-0.707106781186547,23170,-23170
364,1550,1958,-90,-0.707106781186547,0.707106781186547,-23170,23170
364,1552,1960,-88,0.707106781186547,0.707106781186547,23170,23170
364,1554,1962,-86,0.707106781186547,-0.707106781186547,23170,-23170
364,1556,1964,-84,0.707106781186547,-0.707106781186547,23170,-23170
364,1558,1966,-82,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1560,1968,-80,0.707106781186547,0.707106781186547,23170,23170
364,1562,1970,-78,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1564,1972,-76,0.707106781186547,0.707106781186547,23170,23170
364,1566,1974,-74,0.707106781186547,-0.707106781186547,23170,-23170
364,1568,1976,-72,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1570,1978,-70,0.707106781186547,-0.707106781186547,23170,-23170
364,1572,1980,-68,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1574,1982,-66,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1576,1984,-64,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1578,1986,-62,0.707106781186547,-0.707106781186547,23170,-23170
364,1580,1988,-60,-0.707106781186547,0.707106781186547,-23170,23170
364,1582,1990,-58,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1584,1992,-56,0.707106781186547,-0.707106781186547,23170,-23170
364,1586,1994,-54,-0.707106781186547,0.707106781186547,-23170,23170
364,1588,1996,-52,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1590,1998,-50,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1592,2000,-48,-0.707106781186547,0.707106781186547,-23170,23170
364,1594,2002,-46,-0.707106781186547,0.707106781186547,-23170,23170
364,1596,2004,-44,0.707106781186547,0.707106781186547,23170,23170
364,1598,2006,-42,0.707106781186547,-0.707106781186547,23170,-23170
364,1600,2008,-40,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1602,2010,-38,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1604,2012,-36,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1606,2014,-34,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1608,2016,-32,-0.707106781186547,0.707106781186547,-23170,23170
364,1610,2018,-30,0.707106781186547,-0.707106781186547,23170,-23170
364,1612,2020,-28,0.707106781186547,-0.707106781186547,23170,-23170
364,1614,2022,-26,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1616,2024,-24,-0.707106781186547,0.707106781186547,-23170,23170
364,1618,2026,-22,-0.707106781186547,0.707106781186547,-23170,23170
364,1620,2028,-20,0.707106781186547,-0.707106781186547,23170,-23170
364,1622,2030,-18,-0.707106781186547,0.707106781186547,-23170,23170
364,1624,2032,-16,0.707106781186547,-0.707106781186547,23170,-23170
364,1626,2034,-14,0.707106781186547,0.707106781186547,23170,23170
364,1628,2036,-12,-0.707106781186547,-0.707106781186547,-23170,-23170
364,1630,2038,-10,-0.707106781186547,0.707106781186547,-23170,23170
364,1632,2040,-8,-0.707106781186547,0.707106781186547,-23170,23170
364,1634,2042,-6,0.707106781186547,-0.707106781186547,23170,-23170
364,1636,2044,-4,0.707106781186547,-0.707106781186547,23170,-23170
364,1638,2046,-2,-0.707106781186547,-0.707106781186547,-23170,-23170
371,1,2,2,0.707106781186547,0.707106781186547,23170,23170
371,3,4,4,0.707106781186547,-0.707106781186547,23170,-23170
371,5,6,6,0.707106781186547,-0.707106781186547,23170,-23170
371,7,8,8,-0.707106781186547,0.707106781186547,-23170,23170
371,9,10,10,0.707106781186547,-0.707106781186547,23170,-23170
371,11,12,12,0.707106781186547,-0.707106781186547,23170,-23170
371,13,14,14,0.707106781186547,0.707106781186547,23170,23170
371,15,16,16,0.707106781186547,-0.707106781186547,23170,-23170
371,17,18,18,0.707106781186547,-0.707106781186547,23170,-23170
371,19,20,20,-0.707106781186547,-0.707106781186547,-23170,-23170
371,21,22,22,-0.707106781186547,-0.707106781186547,-23170,-23170
371,23,24,24,-0.707106781186547,-0.707106781186547,-23170,-23170
371,25,26,26,-0.707106781186547,-0.707106781186547,-23170,-23170
371,27,28,28,0.707106781186547,0.707106781186547,23170,23170
371,29,30,30,-0.707106781186547,0.707106781186547,-23170,23170
371,31,32,32,0.707106781186547,0.707106781186547,23170,23170
371,33,34,34,-0.707106781186547,-0.707106781186547,-23170,-23170
371,35,36,36,0.707106781186547,-0.707106781186547,23170,-23170
371,37,38,38,0.707106781186547,-0.707106781186547,23170,-23170
371,39,40,40,-0.707106781186547,-0.707106781186547,-23170,-23170
371,41,42,42,-0.707106781186547,0.707106781186547,-23170,23170
371,43,44,44,0.707106781186547,-0.707106781186547,23170,-23170
371,45,46,46,-0.707106781186547,0.707106781186547,-23170,23170
371,47,48,48,-0.707106781186547,0.707106781186547,-23170,23170
371,49,50,50,0.707106781186547,0.707106781186547,23170,23170
371,51,52,52,0.707106781186547,0.707106781186547,23170,23170
371,53,54,54,-0.707106781186547,-0.707106781186547,-23170,-23170
371,55,56,56,0.707106781186547,0.707106781186547,23170,23170
371,57,58,58,-0.707106781186547,0.707106781186547,-23170,23170
371,59,60,60,-0.707106781186547,-0.707106781186547,-23170,-23170
371,61,62,62,-0.707106781186547,0.707106781186547,-23170,23170
371,63,64,64,0.707106781186547,-0.707106781186547,23170,-23170
371,65,66,66,-0.707106781186547,0.707106781186547,-23170,23170
371,67,68,68,-0.707106781186547,0.707106781186547,-23170,23170
371,69,70,70,0.707106781186547,0.707106781186547,23170,23170
371,71,72,72,-0.707106781186547,-0.707106781186547,-23170,-23170
371,73,74,74,-0.707106781186547,0.707106781186547,-23170,23170
371,75,76,76,0.707106781186547,-0.707106781186547,23170,-23170
371,77,78,78,-0.707106781186547,-0.707106781186547,-23170,-23170
371,79,80,80,-0.707106781186547,-0.707106781186547,-23170,-23170
371,81,82,82,-0.707106781186547,-0.707106781186547,-23170,-23170
371,83,84,84,-0.707106781186547,-0.707106781186547,-23170,-23170
371,85,86,86,0.707106781186547,-0.707106781186547,23170,-23170
371,87,88,88,0.707106781186547,-0.707106781186547,23170,-23170
371,89,90,90,-0.707106781186547,-0.707106781186547,-23170,-23170
371,91,92,92,-0.707106781186547,-0.707106781186547,-23170,-23170
371,93,94,94,-0.707106781186547,0.707106781186547,-23170,23170
371,95,96,96,0.707106781186547,-0.707106781186547,23170,-23170
371,97,98,98,0.707106781186547,-0.707106781186547,23170,-23170
371,99,100,100,-0.707106781186547,0.707106781186547,-23170,23170
371,101,102,102,-0.707106781186547,-0.707106781186547,-23170,-23170
371,103,104,104,-0.707106781186547,0.707106781186547,-23170,23170
371,105,106,106,0.707106781186547,-0.707106781186547,23170,-23170
371,107,108,108,-0.707106781186547,-0.707106781186547,-23170,-23170
371,109,110,110,-0.707106781186547,0.707106781186547,-23170,23170
371,111,112,112,-0.707106781186547,-0.707106781186547,-23170,-23170
371,113,114,114,0.707106781186547,-0.707106781186547,23170,-23170
371,115,116,116,0.707106781186547,-0.707106781186547,23170,-23170
371,117,118,118,0.707106781186547,0.707106781186547,23170,23170
371,119,120,120,0.707106781186547,-0.707106781186547,23170,-23170
371,121,122,122,0.707106781186547,0.707106781186547,23170,23170
371,123,124,124,-0.707106781186547,-0.707106781186547,-23170,-23170
371,125,126,126,-0.707106781186547,0.707106781186547,-23170,23170
371,127,128,128,-0.707106781186547,-0.707106781186547,-23170,-23170
371,129,130,130,0.707106781186547,0.707106781186547,23170,23170
371,131,132,132,0.707106781186547,0.707106781186547,23170,23170
371,133,134,134,0.707106781186547,-0.707106781186547,23170,-23170
371,135,136,136,-0.707106781186547,-0.707106781186547,-23170,-23170
371,137,138,138,0.707106781186547,0.707106781186547,23170,23170
371,139,140,140,-0.707106781186547,0.707106781186547,-23170,23170
371,141,142,142,0.707106781186547,-0.707106781186547,23170,-23170
371,143,144,144,0.707106781186547,-0.707106781186547,23170,-23170
371,145,146,146,-0.707106781186547,0.707106781186547,-23170,23170
371,147,148,148,0.707106781186547,-0.707106781186547,23170,-23170
371,149,150,150,0.707106781186547,0.707106781186547,23170,23170
371,151,152,152,-0.707106781186547,0.707106781186547,-23170,23170
371,153,154,154,0.707106781186547,-0.707106781186547,23170,-23170
371,155,156,156,0.707106781186547,-0.707106781186547,23170,-23170
371,157,158,158,0.707106781186547,-0.707106781186547,23170,-23170
371,159,160,160,0.707106781186547,0.707106781186547,23170,23170
371,161,162,162,-0.707106781186547,-0.707106781186547,-23170,-23170
371,163,164,164,0.707106781186547,-0.707106781186547,23170,-23170
371,165,166,166,0.707106781186547,0.707106781186547,23170,23170
371,167,168,168,0.707106781186547,-0.707106781186547,23170,-23170
371,169,170,170,-0.707106781186547,-0.707106781186547,-23170,-23170
371,171,172,172,-0.707106781186547,-0.707106781186547,-23170,-23170
371,173,174,174,0.707106781186547,-0.707106781186547,23170,-23170
371,175,176,176,-0.707106781186547,-0.707106781186547,-23170,-23170
371,177,178,178,-0.707106781186547,-0.707106781186547,-23170,-23170
371,179,180,180,0.707106781186547,-0.707106781186547,23170,-23170
371,181,182,182,0.707106781186547,0.707106781186547,23170,23170
371,183,184,184,0.707106781186547,-0.707106781186547,23170,-23170
371,185,186,186,0.707106781186547,-0.707106781186547,23170,-23170
371,187,188,188,-0.707106781186547,-0.707106781186547,-23170,-23170
371,189,190,190,0.707106781186547,-0.707106781186547,23170,-23170
371,191,192,192,-0.707106781186547,-0.707106781186547,-23170,-23170
371,193,194,194,0.707106781186547,0.707106781186547,23170,23170
371,195,196,196,0.707106781186547,0.707106781186547,23170,23170
371,197,198,198,-0.707106781186547,0.707106781186547,-23170,23170
371,199,200,200,-0.707106781186547,0.707106781186547,-23170,23170
371,201,202,202,0.707106781186547,0.707106781186547,23170,23170
371,203,204,204,-0.707106781186547,0.707106781186547,-23170,23170
371,205,206,206,-0.707106781186547,0.707106781186547,-23170,23170
371,207,208,208,0.707106781186547,0.707106781186547,23170,23170
371,209,210,210,-0.707106781186547,-0.707106781186547,-23170,-23170
371,211,212,212,-0.707106781186547,0.707106781186547,-23170,23170
371,213,214,214,-0.707106781186547,0.707106781186547,-23170,23170
371,215,216,216,0.707106781186547,-0.707106781186547,23170,-23170
371,217,218,218,0.707106781186547,-0.707106781186547,23170,-23170
371,219,220,220,-0.707106781186547,0.707106781186547,-23170,23170
371,221,222,222,-0.707106781186547,-0.707106781186547,-23170,-23170
371,223,224,224,0.707106781186547,0.707106781186547,23170,23170
371,225,226,226,0.707106781186547,0.707106781186547,23170,23170
371,227,228,228,-0.707106781186547,0.707106781186547,-23170,23170
371,229,230,230,-0.707106781186547,-0.707106781186547,-23170,-23170
371,231,232,232,-0.707106781186547,-0.707106781186547,-23170,-23170
371,233,234,234,0.707106781186547,-0.707106781186547,23170,-23170
371,235,236,236,-0.707106781186547,0.707106781186547,-23170,23170
371,237,238,238,0.707106781186547,0.707106781186547,23170,23170
371,239,240,240,0.707106781186547,0.707106781186547,23170,23170
371,241,242,242,-0.707106781186547,0.707106781186547,-23170,23170
371,243,244,244,0.707106781186547,0.707106781186547,23170,23170
371,245,246,246,0.707106781186547,-0.707106781186547,23170,-23170
371,247,248,248,-0.707106781186547,0.707106781186547,-23170,23170
371,249,250,250,-0.707106781186547,-0.707106781186547,-23170,-23170
371,251,252,252,-0.707106781186547,-0.707106781186547,-23170,-23170
371,253,254,254,-0.707106781186547,0.707106781186547,-23170,23170
371,255,256,256,0.707106781186547,0.707106781186547,23170,23170
371,257,258,258,-0.707106781186547,0.707106781186547,-23170,23170
371,259,260,260,0.707106781186547,0.707106781186547,23170,23170
371,261,262,262,-0.707106781186547,-0.707106781186547,-23170,-23170
371,263,264,264,-0.707106781186547,-0.707106781186547,-23170,-23170
371,265,266,266,0.707106781186547,0.707106781186547,23170,23170
371,267,268,268,-0.707106781186547,-0.707106781186547,-23170,-23170
371,269,270,270,-0.707106781186547,-0.707106781186547,-23170,-23170
371,271,272,272,-0.707106781186547,-0.707106781186547,-23170,-23170
371,273,274,274,0.707106781186547,0.707106781186547,23170,23170
371,275,276,276,-0.707106781186547,-0.707106781186547,-23170,-23170
371,277,278,278,-0.707106781186547,0.707106781186547,-23170,23170
371,279,280,280,0.707106781186547,0.707106781186547,23170,23170
371,281,282,282,0.707106781186547,0.707106781186547,23170,23170
371,283,284,284,-0.707106781186547,-0.707106781186547,-23170,-23170
371,285,286,286,-0.707106781186547,0.707106781186547,-23170,23170
371,287,288,288,0.707106781186547,-0.707106781186547,23170,-23170
371,289,290,290,-0.707106781186547,-0.707106781186547,-23170,-23170
371,291,292,292,0.707106781186547,0.707106781186547,23170,23170
371,293,294,294,0.707106781186547,-0.707106781186547,23170,-23170
371,295,296,296,-0.707106781186547,0.707106781186547,-23170,23170
371,297,298,298,0.707106781186547,-0.707106781186547,23170,-23170
371,299,300,300,0.707106781186547,-0.707106781186547,23170,-23170
371,301,302,302,0.707106781186547,0.707106781186547,23170,23170
371,303,304,304,0.707106781186547,-0.707106781186547,23170,-23170
371,305,306,306,-0.707106781186547,0.707106781186547,-23170,23170
371,307,308,308,0.707106781186547,0.707106781186547,23170,23170
371,309,310,310,0.707106781186547,0.707106781186547,23170,23170
371,311,312,312,0.707106781186547,0.707106781186547,23170,23170
371,313,314,314,-0.707106781186547,-0.707106781186547,-23170,-23170
371,315,316,316,-0.707106781186547,-0.707106781186547,-23170,-23170
371,317,318,318,-0.707106781186547,0.707106781186547,-23170,23170
371,319,320,320,-0.707106781186547,-0.707106781186547,-23170,-23170
371,321,322,322,0.707106781186547,-0.707106781186547,23170,-23170
371,323,324,324,0.707106781186547,-0.707106781186547,23170,-23170
371,325,326,326,-0.707106781186547,-0.707106781186547,-23170,-23170
371,327,328,328,-0.707106781186547,-0.707106781186547,-23170,-23170
371,329,330,330,0.707106781186547,0.707106781186547,23170,23170
371,331,332,332,0.707106781186547,-0.707106781186547,23170,-23170
371,333,334,334,0.707106781186547,-0.707106781186547,23170,-23170
371,335,336,336,0.707106781186547,-0.707106781186547,23170,-23170
371,337,338,338,0.707106781186547,0.707106781186547,23170,23170
371,339,340,340,0.707106781186547,-0.707106781186547,23170,-23170
371,341,342,342,0.707106781186547,-0.707106781186547,23170,-23170
371,343,344,344,0.707106781186547,-0.707106781186547,23170,-23170
371,345,346,346,-0.707106781186547,-0.707106781186547,-23170,-23170
371,347,348,348,0.707106781186547,-0.707106781186547,23170,-23170
371,349,350,350,0.707106781186547,0.707106781186547,23170,23170
371,351,352,352,-0.707106781186547,-0.707106781186547,-23170,-23170
371,353,354,354,0.707106781186547,0.707106781186547,23170,23170
371,355,356,356,-0.707106781186547,0.707106781186547,-23170,23170
371,357,358,358,-0.707106781186547,-0.707106781186547,-23170,-23170
371,359,360,360,0.707106781186547,-0.707106781186547,23170,-23170
371,361,362,362,0.707106781186547,0.707106781186547,23170,23170
371,363,364,364,0.707106781186547,0.707106781186547,23170,23170
371,365,366,366,0.707106781186547,-0.707106781186547,23170,-23170
371,367,368,368,-0.707106781186547,-0.707106781186547,-23170,-23170
371,369,370,370,-0.707106781186547,0.707106781186547,-23170,23170
371,371,372,372,0.707106781186547,0.707106781186547,23170,23170
371,373,374,374,-0.707106781186547,-0.707106781186547,-23170,-23170
371,375,376,376,-0.707106781186547,0.707106781186547,-23170,23170
371,377,378,378,-0.707106781186547,-0.707106781186547,-23170,-23170
371,379,380,380,0.707106781186547,-0.707106781186547,23170,-23170
371,381,382,382,-0.707106781186547,-0.707106781186547,-23170,-23170
371,383,384,384,0.707106781186547,-0.707106781186547,23170,-23170
371,385,386,386,-0.707106781186547,0.707106781186547,-23170,23170
371,387,388,388,0.707106781186547,0.707106781186547,23170,23170
371,389,390,390,0.707106781186547,0.707106781186547,23170,23170
371,391,392,392,0.707106781186547,0.707106781186547,23170,23170
371,393,394,394,0.707106781186547,-0.707106781186547,23170,-23170
371,395,396,396,-0.707106781186547,-0.707106781186547,-23170,-23170
371,397,398,398,0.707106781186547,-0.707106781186547,23170,-23170
371,399,400,400,0.707106781186547,-0.707106781186547,23170,-23170
371,401,402,402,0.707106781186547,-0.707106781186547,23170,-23170
371,403,404,404,0.707106781186547,0.707106781186547,23170,23170
371,405,406,406,-0.707106781186547,0.707106781186547,-23170,23170
371,407,408,408,0.707106781186547,0.707106781186547,23170,23170
371,409,410,410,-0.707106781186547,0.707106781186547,-23170,23170
371,411,412,412,0.707106781186547,-0.707106781186547,23170,-23170
371,413,414,414,0.707106781186547,-0.707106781186547,23170,-23170
371,415,416,416,-0.707106781186547,-0.707106781186547,-23170,-23170
371,417,418,418,0.707106781186547,-0.707106781186547,23170,-23170
371,419,420,420,0.707106781186547,-0.707106781186547,23170,-23170
371,421,422,422,-0.707106781186547,-0.707106781186547,-23170,-23170
371,423,424,424,0.707106781186547,-0.707106781186547,23170,-23170
371,425,426,426,0.707106781186547,-0.707106781186547,23170,-23170
371,427,428,428,-0.707106781186547,0.707106781186547,-23170,23170
371,429,430,430,-0.707106781186547,-0.707106781186547,-23170,-23170
371,431,432,432,-0.707106781186547,0.707106781186547,-23170,23170
371,433,434,434,0.707106781186547,0.707106781186547,23170,23170
371,435,436,436,0.707106781186547,-0.707106781186547,23170,-23170
371,437,438,438,0.707106781186547,-0.707106781186547,23170,-23170
371,439,440,440,-0.707106781186547,-0.707106781186547,-23170,-23170
371,441,442,442,-0.707106781186547,0.707106781186547,-23170,23170
371,443,444,444,0.707106781186547,-0.707106781186547,23170,-23170
371,445,446,446,0.707106781186547,-0.707106781186547,23170,-23170
371,447,448,448,-0.707106781186547,0.707106781186547,-23170,23170
371,449,450,450,-0.707106781186547,-0.707106781186547,-23170,-23170
371,451,452,452,0.707106781186547,0.707106781186547,23170,23170
371,453,454,454,0.707106781186547,-0.707106781186547,23170,-23170
371,455,456,456,-0.707106781186547,0.707106781186547,-23170,23170
371,457,458,458,-0.707106781186547,0.707106781186547,-23170,23170
371,459,460,460,-0.707106781186547,0.707106781186547,-23170,23170
371,461,462,462,-0.707106781186547,-0.707106781186547,-23170,-23170
371,463,464,464,0.707106781186547,-0.707106781186547,23170,-23170
371,465,466,466,0.707106781186547,-0.707106781186547,23170,-23170
371,467,468,468,0.707106781186547,-0.707106781186547,23170,-23170
371,469,470,470,-0.707106781186547,0.707106781186547,-23170,23170
371,471,472,472,-0.707106781186547,-0.707106781186547,-23170,-23170
