sample_index_0,signal_time_us,i_i16,q_i16,dma_u32
61982,123.964,-2,6,458750
61983,123.966,1,-9,4294377473
61984,123.968,-9,-2,4294901751
61985,123.97,9,2,131081
61986,123.972,-8,-4,4294770680
61987,123.974,1,4,262145
61988,123.976,-5,-2,4294901755
61989,123.978,-4,-4,4294770684
61990,123.98,-2,-7,4294574078
61991,123.982,9,-8,4294443017
61992,123.984,-2,2,196606
61993,123.986,-1,-1,4294967295
61994,123.988,-2,-8,4294508542
61995,123.99,-10,6,458742
61996,123.992,7,-5,4294639623
61997,123.994,-1,-10,4294377471
61998,123.996,4,10,655364
61999,123.998,5,5,327685
62000,124,9,-9,4294377481
62001,124.002,5,7,458757
62002,124.004,-1,5,393215
62003,124.006,2,0,2
62004,124.008,-3,8,589821
62005,124.01,10,-5,4294639626
62006,124.012,0,7,458752
62007,124.014,0,5,327680
62008,124.016,10,-2,4294836234
62009,124.018,5,0,5
62010,124.02,-3,-10,4294377469
62011,124.022,10,4,262154
62012,124.024,-8,-3,4294836216
62013,124.026,9,2,131081
62014,124.028,-9,9,655351
62015,124.03,-5,8,589819
62016,124.032,-8,-3,4294836216
62017,124.034,7,2,131079
62018,124.036,0,-3,4294770688
62019,124.038,-4,-4,4294770684
62020,124.04,-3,1,131069
62021,124.042,-5,6,458747
62022,124.044,7,-8,4294443015
62023,124.046,5,-1,4294901765
62024,124.048,-10,-7,4294574070
62025,124.05,-8,4,327672
62026,124.052,-4,1,131068
62027,124.054,-1,4,327679
62028,124.056,7,-6,4294574087
62029,124.058,-4,10,720892
62030,124.06,-3,0,65533
62031,124.062,-10,3,262134
62032,124.064,1,5,327681
62033,124.066,-9,-10,4294377463
62034,124.068,9,4,262153
62035,124.07,-2,-1,4294967294
62036,124.072,-8,3,262136
62037,124.074,6,-1,4294901766
62038,124.076,9,1,65545
62039,124.078,8,9,589832
62040,124.08,0,10,655360
62041,124.082,0,-10,4294311936
62042,124.084,7,9,589831
62043,124.086,10,-9,4294377482
62044,124.088,3,-8,4294443011
62045,124.09,3,-3,4294770691
62046,124.092,9,-4,4294705161
62047,124.094,-5,-2,4294901755
62048,124.096,8,9,589832
62049,124.098,-6,6,458746
62050,124.1,-2,-4,4294770686
62051,124.102,6,4,262150
62052,124.104,7,-7,4294508551
62053,124.106,7,1,65543
62054,124.108,1,3,196609
62055,124.11,0,-5,4294639616
62056,124.112,-8,-10,4294377464
62057,124.114,4,10,655364
62058,124.116,-3,7,524285
62059,124.118,-8,-9,4294443000
62060,124.12,-4,0,65532
62061,124.122,9,-4,4294705161
62062,124.124,3,-3,4294770691
62063,124.126,4,-2,4294836228
62064,124.128,9,-7,4294508553
62065,124.13,-5,0,65531
62066,124.132,-7,-5,4294705145
62067,124.134,-6,-5,4294705146
62068,124.136,7,-8,4294443015
62069,124.138,-7,-7,4294574073
62070,124.14,2,7,458754
62071,124.142,-8,-10,4294377464
62072,124.144,-7,5,393209
62073,124.146,8,8,524296
62074,124.148,-8,6,458744
62075,124.15,9,-3,4294770697
62076,124.152,-8,6,458744
62077,124.154,-5,6,458747
62078,124.156,4,10,655364
62079,124.158,-2,9,655358
62080,124.16,2,1,65538
62081,124.162,-3,2,196605
62082,124.164,0,9,589824
62083,124.166,5,-6,4294574085
62084,124.168,-1,5,393215
62085,124.17,7,-2,4294836231
62086,124.172,-9,4,327671
62087,124.174,9,8,524297
62088,124.176,-6,9,655354
62089,124.178,2,10,655362
62090,124.18,2,3,196610
62091,124.182,4,-2,4294836228
62092,124.184,-8,2,196600
62093,124.186,-1,3,262143
62094,124.188,4,-8,4294443012
62095,124.19,1,-2,4294836225
62096,124.192,-3,4,327677
62097,124.194,-3,8,589821
62098,124.196,6,6,393222
62099,124.198,-4,9,655356
62100,124.2,4,6,393220
62101,124.202,-2,-6,4294639614
62102,124.204,-7,4,327673
62103,124.206,-3,10,720893
62104,124.208,2,2,131074
62105,124.21,8,-3,4294770696
62106,124.212,-6,3,262138
62107,124.214,6,8,524294
62108,124.216,-7,3,262137
62109,124.218,-6,0,65530
62110,124.22,0,-5,4294639616
62111,124.222,9,-1,4294901769
62112,124.224,-5,1,131067
62113,124.226,6,9,589830
62114,124.228,-9,4,327671
62115,124.23,3,9,589827
62116,124.232,-10,-7,4294574070
62117,124.234,4,-5,4294639620
62118,124.236,-8,10,720888
62119,124.238,-8,5,393208
62120,124.24,-7,6,458745
62121,124.242,10,-1,4294901770
62122,124.244,10,10,655370
62123,124.246,-2,6,458750
62124,124.248,-8,5,393208
62125,124.25,-2,5,393214
62126,124.252,7,6,393223
62127,124.254,-1,10,720895
62128,124.256,8,-3,4294770696
62129,124.258,-8,-7,4294574072
62130,124.26,5,-8,4294443013
62131,124.262,3,6,393219
62132,124.264,-3,6,458749
62133,124.266,-10,-3,4294836214
62134,124.268,8,-3,4294770696
62135,124.27,3,-7,4294508547
62136,124.272,-9,3,262135
62137,124.274,-3,-7,4294574077
62138,124.276,-5,8,589819
62139,124.278,-10,-5,4294705142
62140,124.28,-1,-3,4294836223
62141,124.282,-2,-8,4294508542
62142,124.284,-5,-2,4294901755
62143,124.286,-7,0,65529
62144,124.288,4,-9,4294377476
62145,124.29,-7,7,524281
62146,124.292,7,-4,4294705159
62147,124.294,7,0,7
62148,124.296,-8,-4,4294770680
62149,124.298,7,2,131079
62150,124.3,-8,-6,4294639608
62151,124.302,-5,9,655355
62152,124.304,9,4,262153
62153,124.306,-9,5,393207
62154,124.308,-1,-4,4294770687
62155,124.31,1,4,262145
62156,124.312,-10,-1,4294967286
62157,124.314,8,-10,4294311944
62158,124.316,7,3,196615
62159,124.318,-5,10,720891
62160,124.32,-4,9,655356
62161,124.322,1,-1,4294901761
62162,124.324,-7,8,589817
62163,124.326,-3,-6,4294639613
62164,124.328,10,10,655370
62165,124.33,8,-10,4294311944
62166,124.332,-10,-5,4294705142
62167,124.334,7,-7,4294508551
62168,124.336,0,10,655360
62169,124.338,-3,-5,4294705149
62170,124.34,-3,10,720893
62171,124.342,-5,6,458747
62172,124.344,5,1,65541
62173,124.346,2,3,196610
62174,124.348,1,9,589825
62175,124.35,-1,-7,4294574079
62176,124.352,10,4,262154
62177,124.354,-2,7,524286
62178,124.356,-3,2,196605
62179,124.358,7,-5,4294639623
62180,124.36,10,-5,4294639626
62181,124.362,-9,-10,4294377463
62182,124.364,4,0,4
62183,124.366,-4,8,589820
62184,124.368,-4,-6,4294639612
62185,124.37,-2,8,589822
62186,124.372,-4,2,196604
62187,124.374,0,-6,4294574080
62188,124.376,-10,8,589814
62189,124.378,7,7,458759
62190,124.38,-6,-5,4294705146
62191,124.382,-1,-2,4294901759
62192,124.384,-5,3,262139
62193,124.386,-7,-5,4294705145
62194,124.388,4,-1,4294901764
62195,124.39,0,-7,4294508544
62196,124.392,7,8,524295
62197,124.394,-6,-5,4294705146
62198,124.396,2,0,2
62199,124.398,10,1,65546
62200,124.4,-2,-5,4294705150
62201,124.402,7,-10,4294311943
62202,124.404,-8,9,655352
62203,124.406,7,-6,4294574087
62204,124.408,-7,8,589817
62205,124.41,-10,5,393206
62206,124.412,4,6,393220
62207,124.414,-5,2,196603
62208,124.416,-8,-5,4294705144
62209,124.418,8,9,589832
62210,124.42,0,9,589824
62211,124.422,-2,-4,4294770686
62212,124.424,9,-8,4294443017
62213,124.426,7,-10,4294311943
62214,124.428,-5,-1,4294967291
62215,124.43,-1,-7,4294574079
62216,124.432,10,-6,4294574090
62217,124.434,1,-8,4294443009
62218,124.436,2,-6,4294574082
62219,124.438,-6,8,589818
62220,124.44,-1,1,131071
62221,124.442,0,0,0
62222,124.444,-6,-3,4294836218
62223,124.446,-2,-3,4294836222
62224,124.448,2,-10,4294311938
62225,124.45,8,5,327688
62226,124.452,6,-9,4294377478
62227,124.454,5,-4,4294705157
62228,124.456,0,-2,4294836224
62229,124.458,-8,-7,4294574072
62230,124.46,-6,-6,4294639610
62231,124.462,10,8,524298
62232,124.464,0,-5,4294639616
62233,124.466,0,4,262144
62234,124.468,-5,4,327675
62235,124.47,10,-1,4294901770
62236,124.472,-7,4,327673
62237,124.474,8,2,131080
62238,124.476,9,8,524297
62239,124.478,1,-10,4294311937
62240,124.48,-10,-3,4294836214
62241,124.482,2,-6,4294574082
62242,124.484,-1,-2,4294901759
62243,124.486,0,2,131072
62244,124.488,-5,1,131067
62245,124.49,-2,7,524286
62246,124.492,6,-4,4294705158
62247,124.494,10,0,10
62248,124.496,8,-7,4294508552
62249,124.498,2,8,524290
62250,124.5,-4,-5,4294705148
62251,124.502,-2,3,262142
62252,124.504,1,-10,4294311937
62253,124.506,-8,10,720888
62254,124.508,-10,8,589814
62255,124.51,7,9,589831
62256,124.512,-5,10,720891
62257,124.514,3,10,655363
62258,124.516,2,-9,4294377474
62259,124.518,-9,2,196599
62260,124.52,10,-3,4294770698
62261,124.522,-10,9,655350
62262,124.524,-4,-3,4294836220
62263,124.526,-7,9,655353
62264,124.528,-4,-9,4294443004
62265,124.53,4,-4,4294705156
62266,124.532,2,-8,4294443010
62267,124.534,-4,-8,4294508540
62268,124.536,-4,-7,4294574076
62269,124.538,6,7,458758
62270,124.54,-9,8,589815
62271,124.542,7,3,196615
62272,124.544,-2,-5,4294705150
62273,124.546,3,4,262147
62274,124.548,9,10,655369
62275,124.55,-1,-8,4294508543
62276,124.552,8,-10,4294311944
62277,124.554,2,-8,4294443010
62278,124.556,-4,-9,4294443004
62279,124.558,-4,2,196604
62280,124.56,-9,6,458743
62281,124.562,-9,5,393207
62282,124.564,-5,-9,4294443003
62283,124.566,-4,0,65532
62284,124.568,-7,-7,4294574073
62285,124.57,0,10,655360
62286,124.572,5,-10,4294311941
62287,124.574,10,-4,4294705162
62288,124.576,-1,3,262143
62289,124.578,-7,7,524281
62290,124.58,7,5,327687
62291,124.582,4,1,65540
62292,124.584,-7,-9,4294443001
62293,124.586,0,5,327680
62294,124.588,0,6,393216
62295,124.59,-2,-1,4294967294
62296,124.592,10,3,196618
62297,124.594,-6,0,65530
62298,124.596,9,7,458761
62299,124.598,-2,4,327678
62300,124.6,-8,-7,4294574072
62301,124.602,8,-1,4294901768
62302,124.604,-4,-1,4294967292
62303,124.606,-10,-8,4294508534
62304,124.608,2,8,524290
62305,124.61,-3,9,655357
62306,124.612,5,-5,4294639621
62307,124.614,10,-2,4294836234
62308,124.616,8,5,327688
62309,124.618,-4,7,524284
62310,124.62,7,-2,4294836231
62311,124.622,-8,-9,4294443000
62312,124.624,-4,-9,4294443004
62313,124.626,7,7,458759
62314,124.628,4,5,327684
62315,124.63,-9,2,196599
62316,124.632,-1,-3,4294836223
62317,124.634,10,-6,4294574090
62318,124.636,4,5,327684
62319,124.638,9,7,458761
62320,124.64,-9,-2,4294901751
62321,124.642,6,-8,4294443014
62322,124.644,-10,-5,4294705142
62323,124.646,6,-9,4294377478
62324,124.648,-1,1,131071
62325,124.65,0,-9,4294377472
62326,124.652,-9,10,720887
62327,124.654,-7,-3,4294836217
62328,124.656,-1,-3,4294836223
62329,124.658,-2,2,196606
62330,124.66,10,6,393226
62331,124.662,-7,-8,4294508537
62332,124.664,8,10,655368
62333,124.666,-5,4,327675
62334,124.668,5,10,655365
62335,124.67,2,-8,4294443010
62336,124.672,7,2,131079
62337,124.674,4,-7,4294508548
62338,124.676,5,6,393221
62339,124.678,4,-6,4294574084
62340,124.68,-8,10,720888
62341,124.682,8,-7,4294508552
62342,124.684,7,6,393223
62343,124.686,-5,-3,4294836219
62344,124.688,5,7,458757
62345,124.69,-2,-8,4294508542
62346,124.692,5,-8,4294443013
62347,124.694,8,3,196616
62348,124.696,2,6,393218
62349,124.698,9,7,458761
62350,124.7,10,-8,4294443018
62351,124.702,10,3,196618
62352,124.704,-6,-7,4294574074
62353,124.706,-7,8,589817
62354,124.708,10,6,393226
62355,124.71,-6,-1,4294967290
62356,124.712,-7,-3,4294836217
62357,124.714,-7,5,393209
62358,124.716,-3,1,131069
62359,124.718,6,1,65542
62360,124.72,3,10,655363
62361,124.722,8,7,458760
62362,124.724,4,8,524292
62363,124.726,4,-9,4294377476
62364,124.728,0,-7,4294508544
62365,124.73,-10,-10,4294377462
62366,124.732,-9,7,524279
62367,124.734,1,4,262145
62368,124.736,4,10,655364
62369,124.738,-5,10,720891
62370,124.74,1,-8,4294443009
62371,124.742,10,-8,4294443018
62372,124.744,6,-3,4294770694
62373,124.746,-2,4,327678
62374,124.748,7,-5,4294639623
62375,124.75,4,10,655364
62376,124.752,8,-6,4294574088
62377,124.754,-3,-7,4294574077
62378,124.756,-10,6,458742
62379,124.758,-5,9,655355
62380,124.76,5,-5,4294639621
62381,124.762,-1,1,131071
62382,124.764,5,-4,4294705157
62383,124.766,-4,-2,4294901756
62384,124.768,9,-9,4294377481
62385,124.77,-8,-8,4294508536
62386,124.772,10,6,393226
62387,124.774,-5,-2,4294901755
62388,124.776,8,-3,4294770696
62389,124.778,7,1,65543
62390,124.78,-2,-6,4294639614
62391,124.782,10,-3,4294770698
62392,124.784,-1,3,262143
62393,124.786,-1,7,524287
62394,124.788,-9,-3,4294836215
62395,124.79,5,-3,4294770693
62396,124.792,10,2,131082
62397,124.794,3,0,3
62398,124.796,1,4,262145
62399,124.798,6,-8,4294443014
62400,124.8,-6,-1,4294967290
62401,124.802,-4,-2,4294901756
62402,124.804,0,1,65536
62403,124.806,5,1,65541
62404,124.808,-2,-9,4294443006
62405,124.81,1,8,524289
62406,124.812,1,-9,4294377473
62407,124.814,-3,2,196605
62408,124.816,-1,1,131071
62409,124.818,-4,-10,4294377468
62410,124.82,-9,10,720887
62411,124.822,-6,-1,4294967290
62412,124.824,10,-7,4294508554
62413,124.826,-10,2,196598
62414,124.828,-10,8,589814
62415,124.83,-6,7,524282
62416,124.832,8,2,131080
62417,124.834,-5,-6,4294639611
62418,124.836,2,3,196610
62419,124.838,9,-9,4294377481
62420,124.84,5,0,5
62421,124.842,-10,4,327670
62422,124.844,-2,8,589822
62423,124.846,-8,-6,4294639608
62424,124.848,9,-2,4294836233
62425,124.85,10,1,65546
62426,124.852,6,1,65542
62427,124.854,-5,10,720891
62428,124.856,4,8,524292
62429,124.858,-3,-5,4294705149
62430,124.86,2,3,196610
62431,124.862,0,5,327680
62432,124.864,-5,9,655355
62433,124.866,-2,-10,4294377470
62434,124.868,-9,-5,4294705143
62435,124.87,1,-4,4294705153
62436,124.872,5,-9,4294377477
62437,124.874,5,8,524293
62438,124.876,8,-10,4294311944
62439,124.878,9,-5,4294639625
62440,124.88,-5,4,327675
62441,124.882,-5,-7,4294574075
62442,124.884,5,7,458757
62443,124.886,10,-8,4294443018
62444,124.888,4,-1,4294901764
62445,124.89,4,-3,4294770692
62446,124.892,7,-3,4294770695
62447,124.894,-4,5,393212
62448,124.896,-1,10,720895
62449,124.898,-4,4,327676
62450,124.9,-10,1,131062
62451,124.902,-9,-8,4294508535
62452,124.904,4,-6,4294574084
62453,124.906,9,3,196617
62454,124.908,-9,9,655351
62455,124.91,3,-10,4294311939
62456,124.912,7,-5,4294639623
62457,124.914,1,-4,4294705153
62458,124.916,1,8,524289
62459,124.918,-5,-4,4294770683
62460,124.92,-4,-9,4294443004
62461,124.922,5,-2,4294836229
62462,124.924,-4,-5,4294705148
62463,124.926,3,10,655363
62464,124.928,4,9,589828
62465,124.93,10,-2,4294836234
62466,124.932,-1,-7,4294574079
62467,124.934,-2,5,393214
62468,124.936,5,-4,4294705157
62469,124.938,6,10,655366
62470,124.94,7,-3,4294770695
62471,124.942,2,-8,4294443010
62472,124.944,9,-9,4294377481
62473,124.946,-7,-9,4294443001
62474,124.948,0,5,327680
62475,124.95,2,0,2
62476,124.952,2,5,327682
62477,124.954,3,4,262147
62478,124.956,5,3,196613
62479,124.958,-7,3,262137
62480,124.96,8,-1,4294901768
62481,124.962,5,6,393221
62482,124.964,-5,-4,4294770683
62483,124.966,-8,-7,4294574072
62484,124.968,-6,-4,4294770682
62485,124.97,-10,-6,4294639606
62486,124.972,2,-4,4294705154
62487,124.974,4,-9,4294377476
62488,124.976,7,4,262151
62489,124.978,-4,-7,4294574076
62490,124.98,4,-2,4294836228
62491,124.982,-3,-10,4294377469
62492,124.984,-8,5,393208
62493,124.986,8,-6,4294574088
62494,124.988,9,-10,4294311945
62495,124.99,3,2,131075
62496,124.992,-7,6,458745
62497,124.994,3,1,65539
62498,124.996,9,-8,4294443017
62499,124.998,5,-5,4294639621
62500,125,4,-5,4294639620
62501,125.002,-1,-2,4294901759
62502,125.004,-6,2,196602
62503,125.006,-6,5,393210
62504,125.008,-4,10,720892
62505,125.01,1,8,524289
62506,125.012,-6,10,720890
62507,125.014,-3,3,262141
62508,125.016,4,3,196612
62509,125.018,-4,4,327676
62510,125.02,10,1,65546
62511,125.022,5,7,458757
62512,125.024,6,-3,4294770694
62513,125.026,-6,5,393210
62514,125.028,1,-6,4294574081
62515,125.03,8,9,589832
62516,125.032,-2,1,131070
62517,125.034,-1,2,196607
62518,125.036,7,2,131079
62519,125.038,1,-5,4294639617
62520,125.04,0,7,458752
62521,125.042,9,-3,4294770697
62522,125.044,-5,-7,4294574075
62523,125.046,-8,10,720888
62524,125.048,-2,-3,4294836222
62525,125.05,2,-8,4294443010
62526,125.052,8,10,655368
62527,125.054,7,-7,4294508551
62528,125.056,4,5,327684
62529,125.058,9,4,262153
62530,125.06,8,-10,4294311944
62531,125.062,-10,6,458742
62532,125.064,-7,6,458745
62533,125.066,5,6,393221
62534,125.068,-1,-4,4294770687
62535,125.07,1,-8,4294443009
62536,125.072,6,2,131078
62537,125.074,9,-10,4294311945
62538,125.076,-8,-10,4294377464
62539,125.078,0,0,0
62540,125.08,-1,4,327679
62541,125.082,9,-9,4294377481
62542,125.084,7,-7,4294508551
62543,125.086,6,-5,4294639622
62544,125.088,5,7,458757
62545,125.09,5,-10,4294311941
62546,125.092,-7,2,196601
62547,125.094,-10,-8,4294508534
62548,125.096,7,3,196615
62549,125.098,10,-2,4294836234
62550,125.1,8,-2,4294836232
62551,125.102,1,10,655361
62552,125.104,1,0,1
62553,125.106,-3,6,458749
62554,125.108,-1,-10,4294377471
62555,125.11,-5,2,196603
62556,125.112,7,-1,4294901767
62557,125.114,2,-3,4294770690
62558,125.116,9,9,589833
62559,125.118,-3,6,458749
62560,125.12,-10,-4,4294770678
62561,125.122,-5,-10,4294377467
62562,125.124,0,1,65536
62563,125.126,5,-7,4294508549
62564,125.128,9,2,131081
62565,125.13,-7,5,393209
62566,125.132,-6,1,131066
62567,125.134,-6,4,327674
62568,125.136,-9,6,458743
62569,125.138,5,5,327685
62570,125.14,-4,7,524284
62571,125.142,-9,-3,4294836215
62572,125.144,-3,-2,4294901757
62573,125.146,-5,-8,4294508539
62574,125.148,0,-1,4294901760
62575,125.15,-3,-6,4294639613
62576,125.152,-1,1,131071
62577,125.154,9,6,393225
62578,125.156,5,-5,4294639621
62579,125.158,5,1,65541
62580,125.16,10,10,655370
62581,125.162,7,0,7
62582,125.164,-7,9,655353
62583,125.166,6,9,589830
62584,125.168,-3,10,720893
62585,125.17,-2,5,393214
62586,125.172,0,-1,4294901760
62587,125.174,-4,-7,4294574076
62588,125.176,4,6,393220
62589,125.178,7,10,655367
62590,125.18,-4,8,589820
62591,125.182,-3,-7,4294574077
62592,125.184,-2,0,65534
62593,125.186,-6,-4,4294770682
62594,125.188,-4,-4,4294770684
62595,125.19,2,10,655362
62596,125.192,-8,7,524280
62597,125.194,3,-10,4294311939
62598,125.196,-9,7,524279
62599,125.198,4,1,65540
62600,125.2,1,-3,4294770689
62601,125.202,-2,-2,4294901758
62602,125.204,3,-10,4294311939
62603,125.206,-5,-8,4294508539
62604,125.208,-5,2,196603
62605,125.21,-1,-3,4294836223
62606,125.212,-3,3,262141
62607,125.214,-7,-8,4294508537
62608,125.216,3,-6,4294574083
62609,125.218,7,-3,4294770695
62610,125.22,9,0,9
62611,125.222,-8,-4,4294770680
62612,125.224,2,9,589826
62613,125.226,9,8,524297
62614,125.228,5,-7,4294508549
62615,125.23,-1,0,65535
62616,125.232,5,1,65541
62617,125.234,10,-7,4294508554
62618,125.236,-1,-8,4294508543
62619,125.238,2,-5,4294639618
62620,125.24,8,-8,4294443016
62621,125.242,-3,2,196605
62622,125.244,-7,-5,4294705145
62623,125.246,5,-2,4294836229
62624,125.248,-2,-7,4294574078
62625,125.25,8,3,196616
62626,125.252,-10,-3,4294836214
62627,125.254,6,-6,4294574086
62628,125.256,-6,10,720890
62629,125.258,8,8,524296
62630,125.26,3,0,3
62631,125.262,-9,2,196599
62632,125.264,-10,-7,4294574070
62633,125.266,-9,-7,4294574071
62634,125.268,7,-1,4294901767
62635,125.27,8,-6,4294574088
62636,125.272,-4,3,262140
62637,125.274,9,-1,4294901769
62638,125.276,9,-8,4294443017
62639,125.278,-4,5,393212
62640,125.28,8,9,589832
62641,125.282,-7,6,458745
62642,125.284,10,4,262154
62643,125.286,10,0,10
62644,125.288,6,-7,4294508550
62645,125.29,1,-2,4294836225
62646,125.292,-1,3,262143
62647,125.294,-10,-6,4294639606
62648,125.296,-2,7,524286
62649,125.298,4,5,327684
62650,125.3,7,-10,4294311943
62651,125.302,-10,4,327670
62652,125.304,1,5,327681
62653,125.306,-6,-3,4294836218
62654,125.308,-3,2,196605
62655,125.31,-5,-3,4294836219
62656,125.312,3,-10,4294311939
62657,125.314,-5,10,720891
62658,125.316,-1,-7,4294574079
62659,125.318,-6,-3,4294836218
62660,125.32,-3,-6,4294639613
62661,125.322,-3,9,655357
62662,125.324,9,-1,4294901769
62663,125.326,8,7,458760
62664,125.328,4,5,327684
62665,125.33,10,-9,4294377482
62666,125.332,-1,5,393215
62667,125.334,-5,2,196603
62668,125.336,10,-4,4294705162
62669,125.338,-9,2,196599
62670,125.34,2,9,589826
62671,125.342,1,9,589825
62672,125.344,-7,5,393209
62673,125.346,7,1,65543
62674,125.348,2,7,458754
62675,125.35,-2,-4,4294770686
62676,125.352,7,7,458759
62677,125.354,8,-6,4294574088
62678,125.356,-2,6,458750
62679,125.358,-3,-2,4294901757
62680,125.36,3,-4,4294705155
62681,125.362,9,-8,4294443017
62682,125.364,6,6,393222
62683,125.366,-7,-2,4294901753
62684,125.368,3,1,65539
62685,125.37,5,-7,4294508549
62686,125.372,6,2,131078
62687,125.374,-4,7,524284
62688,125.376,-8,-6,4294639608
62689,125.378,-4,-2,4294901756
62690,125.38,-7,-1,4294967289
62691,125.382,-2,-10,4294377470
62692,125.384,-8,2,196600
62693,125.386,0,8,524288
62694,125.388,10,-2,4294836234
62695,125.39,-7,9,655353
62696,125.392,-5,2,196603
62697,125.394,5,-3,4294770693
62698,125.396,4,-10,4294311940
62699,125.398,-8,0,65528
62700,125.4,-6,-8,4294508538
62701,125.402,-8,-2,4294901752
62702,125.404,9,10,655369
62703,125.406,-2,4,327678
62704,125.408,9,-1,4294901769
62705,125.41,5,-9,4294377477
62706,125.412,-3,2,196605
62707,125.414,-1,-4,4294770687
62708,125.416,0,10,655360
62709,125.418,4,-10,4294311940
62710,125.42,4,-2,4294836228
62711,125.422,-4,1,131068
62712,125.424,-8,9,655352
62713,125.426,4,4,262148
62714,125.428,7,0,7
62715,125.43,-3,3,262141
62716,125.432,1,-8,4294443009
62717,125.434,-8,-2,4294901752
62718,125.436,7,10,655367
62719,125.438,-2,-5,4294705150
62720,125.44,-9,6,458743
62721,125.442,-3,-2,4294901757
62722,125.444,0,3,196608
62723,125.446,3,-10,4294311939
62724,125.448,-8,-7,4294574072
62725,125.45,7,-3,4294770695
62726,125.452,8,9,589832
62727,125.454,-8,-1,4294967288
62728,125.456,4,-2,4294836228
62729,125.458,-9,-9,4294442999
62730,125.46,3,7,458755
62731,125.462,10,-10,4294311946
62732,125.464,-6,0,65530
62733,125.466,-3,5,393213
62734,125.468,3,7,458755
62735,125.47,-9,-10,4294377463
62736,125.472,-3,10,720893
62737,125.474,-8,-8,4294508536
62738,125.476,-7,-4,4294770681
62739,125.478,0,-7,4294508544
62740,125.48,2,-4,4294705154
62741,125.482,-3,2,196605
62742,125.484,-8,-7,4294574072
62743,125.486,-3,-7,4294574077
62744,125.488,4,8,524292
62745,125.49,2,-10,4294311938
62746,125.492,6,10,655366
62747,125.494,-2,10,720894
62748,125.496,7,-3,4294770695
62749,125.498,-1,4,327679
62750,125.5,-2,-3,4294836222
62751,125.502,-5,-6,4294639611
62752,125.504,8,-7,4294508552
62753,125.506,3,6,393219
62754,125.508,0,3,196608
62755,125.51,7,-6,4294574087
62756,125.512,6,-3,4294770694
62757,125.514,7,5,327687
62758,125.516,-6,7,524282
62759,125.518,-8,-9,4294443000
62760,125.52,-6,-5,4294705146
62761,125.522,-9,2,196599
62762,125.524,-6,9,655354
62763,125.526,-3,9,655357
62764,125.528,-10,9,655350
62765,125.53,0,-7,4294508544
62766,125.532,-9,-9,4294442999
62767,125.534,6,0,6
62768,125.536,10,10,655370
62769,125.538,7,2,131079
62770,125.54,4,-2,4294836228
62771,125.542,7,6,393223
62772,125.544,-5,8,589819
62773,125.546,-9,0,65527
62774,125.548,-8,3,262136
62775,125.55,5,-10,4294311941
62776,125.552,-4,10,720892
62777,125.554,4,1,65540
62778,125.556,9,-5,4294639625
62779,125.558,0,4,262144
62780,125.56,-5,8,589819
62781,125.562,-7,9,655353
62782,125.564,3,6,393219
62783,125.566,-4,-2,4294901756
62784,125.568,-9,-4,4294770679
62785,125.57,4,7,458756
62786,125.572,-5,-2,4294901755
62787,125.574,-6,10,720890
62788,125.576,-10,9,655350
62789,125.578,-5,-4,4294770683
62790,125.58,-6,-2,4294901754
62791,125.582,-1,0,65535
62792,125.584,3,2,131075
62793,125.586,-8,-9,4294443000
62794,125.588,1,0,1
62795,125.59,-5,8,589819
62796,125.592,7,-10,4294311943
62797,125.594,-8,8,589816
62798,125.596,3,-9,4294377475
62799,125.598,10,-3,4294770698
62800,125.6,-2,-8,4294508542
62801,125.602,-2,4,327678
62802,125.604,3,7,458755
62803,125.606,-3,-10,4294377469
62804,125.608,-5,0,65531
62805,125.61,-3,-7,4294574077
62806,125.612,-5,10,720891
62807,125.614,8,1,65544
62808,125.616,-7,-7,4294574073
62809,125.618,-3,0,65533
62810,125.62,-1,8,589823
62811,125.622,7,-4,4294705159
62812,125.624,1,2,131073
62813,125.626,-3,-9,4294443005
62814,125.628,7,-8,4294443015
62815,125.63,5,-7,4294508549
62816,125.632,-7,-1,4294967289
62817,125.634,-9,7,524279
62818,125.636,2,-5,4294639618
62819,125.638,10,-2,4294836234
62820,125.64,3,7,458755
62821,125.642,3,4,262147
62822,125.644,9,-6,4294574089
62823,125.646,-5,8,589819
62824,125.648,-6,7,524282
62825,125.65,-8,4,327672
62826,125.652,4,10,655364
62827,125.654,-3,4,327677
62828,125.656,7,2,131079
62829,125.658,6,10,655366
62830,125.66,-9,-6,4294639607
62831,125.662,-1,3,262143
62832,125.664,-6,-4,4294770682
62833,125.666,-10,-7,4294574070
62834,125.668,1,-7,4294508545
62835,125.67,5,-2,4294836229
62836,125.672,1,0,1
62837,125.674,-2,-3,4294836222
62838,125.676,8,1,65544
62839,125.678,-4,10,720892
62840,125.68,-7,-1,4294967289
62841,125.682,-8,10,720888
62842,125.684,6,-7,4294508550
62843,125.686,-6,7,524282
62844,125.688,10,5,327690
62845,125.69,-6,-6,4294639610
62846,125.692,3,0,3
62847,125.694,-2,4,327678
62848,125.696,5,-8,4294443013
62849,125.698,4,-1,4294901764
62850,125.7,6,4,262150
62851,125.702,2,9,589826
62852,125.704,9,-6,4294574089
62853,125.706,1,-8,4294443009
62854,125.708,-4,8,589820
62855,125.71,-8,1,131064
62856,125.712,6,-5,4294639622
62857,125.714,-2,2,196606
62858,125.716,7,4,262151
62859,125.718,-5,-4,4294770683
62860,125.72,-7,-4,4294770681
